index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-07-24 21:00:00,3.0,-999.0,21.4,23.2,24.3,22.9,21.1,3.0,1018.9,981.9,,,,,,,,,3.0,14.8,81.0,0.0,,,,500.0,0.0,0.0,3.0,17.6,11.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 22:00:00,3.0,-999.0,20.4,22.3,23.9,22.9,21.1,3.0,1019.1,982.0,,,,,,,,,3.0,13.8,84.0,0.0,,,,500.0,0.0,0.0,3.0,17.1,11.7,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-24 23:00:00,3.0,-999.0,19.6,21.5,23.4,22.9,21.1,3.0,1019.1,981.9,,,,,,,,,3.0,13.3,86.0,0.0,,,,500.0,0.0,0.0,3.0,15.7,12.3,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-25 00:00:00,3.0,-999.0,18.9,20.8,22.9,22.9,21.1,3.0,1019.0,981.7,,,,,,,,,3.0,13.1,88.0,0.0,0.0,,,500.0,0.0,0.0,3.0,14.7,12.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 01:00:00,3.0,-999.0,18.4,20.2,22.4,22.9,21.1,3.0,1018.6,981.2,,,,,,,,,3.0,12.6,90.0,0.0,,,,500.0,0.0,0.0,3.0,14.1,13.0,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-25 02:00:00,3.0,-999.0,17.9,19.8,22.0,22.9,21.1,3.0,1018.2,980.7,,,,,,,,,3.0,12.0,91.0,0.0,,,,500.0,0.0,0.0,3.0,13.6,12.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-25 03:00:00,3.0,-999.0,17.3,19.2,21.6,22.8,21.1,3.0,1018.0,980.5,,,,,,,,,3.0,10.8,95.0,0.0,,,,500.0,0.0,0.0,3.0,13.0,12.3,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-25 04:00:00,3.0,-999.0,16.7,18.7,21.2,22.7,21.1,3.0,1018.1,980.5,,,,,,,,,3.0,10.6,97.0,0.0,,,,502.0,0.0,0.0,3.0,12.6,12.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 05:00:00,3.0,-999.0,16.6,18.3,20.8,22.7,21.1,3.0,1018.0,980.5,,,,,,,,,3.0,12.5,88.0,0.0,,,,503.0,16.0,6.0,3.0,13.2,12.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 06:00:00,3.0,-999.0,17.7,18.4,20.4,22.6,21.1,3.0,1017.9,980.6,,,,,,,,,3.0,14.4,80.0,0.0,,,,503.0,54.0,6.0,3.0,14.8,12.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 07:00:00,3.0,-999.0,19.9,19.3,20.3,22.5,21.1,3.0,1017.4,980.4,,,,,,,,,3.0,17.3,69.0,0.0,,,,503.0,60.0,0.0,3.0,17.3,13.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 08:00:00,3.0,-999.0,22.8,20.8,20.5,22.4,21.1,3.0,1016.6,979.9,,,,,,,,,3.0,19.3,64.0,0.0,,,,503.0,60.0,0.0,3.0,19.4,12.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 09:00:00,3.0,-999.0,26.4,22.8,21.0,22.2,21.1,3.0,1016.3,979.8,,,,,,,,,3.0,20.7,52.0,0.0,,,,503.0,60.0,0.0,3.0,20.7,12.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-25 10:00:00,3.0,-999.0,28.7,24.9,21.8,22.1,21.1,3.0,1015.8,979.5,,,,,,,,,3.0,22.2,50.0,0.0,,,,503.0,60.0,0.0,3.0,22.2,11.2,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-25 11:00:00,3.0,-999.0,32.1,27.1,22.8,22.1,21.1,3.0,1014.9,978.7,,,,,,,,,3.0,22.7,47.0,0.0,,,,503.0,60.0,0.0,3.0,22.8,10.7,3.0,   I,2.0,,,,,-,-,-,-,-
2024-07-25 12:00:00,3.0,-999.0,34.3,29.3,24.0,22.0,21.1,3.0,1014.2,978.1,,,,,,,,,3.0,23.1,41.0,0.0,,,,503.0,60.0,0.0,3.0,23.8,11.5,3.0,   I,1.0,,,,,-,-,-,-,-
2024-07-25 13:00:00,3.0,-999.0,34.6,30.7,25.2,22.0,21.1,3.0,1014.0,977.9,,,,,,,,,3.0,24.1,41.0,0.0,,,,503.0,60.0,0.0,3.0,23.9,11.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 14:00:00,3.0,-999.0,34.9,31.4,26.2,22.0,21.1,3.0,1013.0,977.1,,,,,,,,,3.0,25.0,42.0,0.0,,,,503.0,17.0,6.0,3.0,24.7,12.5,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-25 15:00:00,3.0,-999.0,33.6,31.6,27.0,22.1,21.0,3.0,1012.6,976.7,,,,,,,,,3.0,24.9,40.0,0.0,,,,503.0,49.0,2.0,3.0,25.0,9.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-25 16:00:00,3.0,-999.0,32.2,31.1,27.6,22.2,21.0,3.0,1012.1,976.2,,,,,,,,,3.0,24.6,40.0,0.0,,,,503.0,17.0,9.0,3.0,24.7,10.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 17:00:00,3.0,-999.0,30.7,30.3,27.8,22.4,21.0,3.0,1012.0,976.0,,,,,,,,,3.0,23.9,40.0,0.0,,,,503.0,24.0,8.0,3.0,24.0,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 18:00:00,3.0,-999.0,29.3,29.5,27.8,22.5,21.0,3.0,1012.0,975.9,,,,,,,,,3.0,23.2,48.0,0.0,,,,503.0,2.0,8.0,3.0,23.2,12.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 19:00:00,3.0,-999.0,27.5,28.4,27.6,22.7,21.0,3.0,1012.1,976.0,,,,,,,,,3.0,19.5,67.0,0.0,,,,503.0,1.0,4.0,3.0,22.5,12.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 20:00:00,3.0,-999.0,25.8,27.2,27.2,22.9,21.0,3.0,1012.3,976.1,,,,,,,,,3.0,17.6,74.0,0.0,,,,502.0,0.0,0.0,3.0,21.8,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 21:00:00,3.0,-999.0,24.4,26.0,26.7,23.0,20.9,3.0,1012.4,976.1,,,,,,,,,3.0,17.4,72.0,0.0,,,,500.0,0.0,0.0,3.0,21.2,12.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 22:00:00,3.0,-999.0,23.5,25.0,26.1,23.1,20.9,3.0,1012.5,976.0,,,,,,,,,3.0,16.7,76.0,0.0,,,,500.0,0.0,0.0,3.0,19.9,13.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-25 23:00:00,3.0,-999.0,22.7,24.3,25.6,23.2,20.9,3.0,1012.7,976.1,,,,,,,,,3.0,15.3,83.0,0.0,,,,500.0,0.0,0.0,3.0,19.1,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 00:00:00,3.0,-999.0,21.7,23.5,25.0,23.3,20.9,3.0,1012.5,975.8,,,,,,,,,3.0,14.7,84.0,0.0,0.0,0.1388888888888889,,500.0,0.0,0.0,3.0,18.3,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 01:00:00,3.0,-999.0,20.9,22.8,24.5,23.3,20.9,3.0,1012.2,975.4,,,,,,,,,3.0,13.4,88.0,0.0,,,,500.0,0.0,0.0,3.0,17.0,14.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 02:00:00,3.0,-999.0,20.5,22.1,24.0,23.3,20.9,3.0,1011.8,975.0,,,,,,,,,3.0,14.2,87.0,0.0,,,,500.0,0.0,0.0,3.0,16.8,14.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 03:00:00,3.0,-999.0,20.2,21.7,23.6,23.3,20.9,3.0,1011.6,974.8,,,,,,,,,3.0,14.0,86.0,0.0,,,,500.0,0.0,0.0,3.0,16.5,14.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-26 04:00:00,3.0,-999.0,19.7,21.3,23.2,23.3,20.9,3.0,1011.7,974.8,,,,,,,,,3.0,14.0,84.0,0.0,,,,502.0,0.0,0.0,3.0,16.1,14.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 05:00:00,3.0,-999.0,19.6,20.9,22.8,23.3,20.9,3.0,1011.8,975.0,,,,,,,,,3.0,15.5,81.0,0.0,,,,503.0,0.0,14.0,3.0,17.0,14.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 06:00:00,3.0,-999.0,20.8,21.1,22.5,23.2,20.9,3.0,1011.8,975.2,,,,,,,,,3.0,18.8,64.0,0.0,,,,503.0,0.0,0.0,3.0,18.5,14.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 07:00:00,3.0,-999.0,23.2,22.0,22.4,23.1,21.0,3.0,1011.9,975.5,,,,,,,,,3.0,22.0,56.0,0.0,,,,503.0,0.0,1.0,3.0,19.7,14.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 08:00:00,3.0,-999.0,25.0,23.4,22.6,23.0,21.0,3.0,1012.3,976.0,,,,,,,,,3.0,23.4,55.0,0.0,,,,503.0,0.0,0.0,3.0,21.2,15.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 09:00:00,3.0,-999.0,27.1,24.8,23.0,23.0,21.0,3.0,1012.4,976.4,,,,,,,,,3.0,24.5,50.0,0.0,,,,503.0,42.0,4.0,3.0,23.4,14.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-26 10:00:00,3.0,-999.0,29.4,26.1,23.6,22.9,21.0,3.0,1012.6,976.6,,,,,,,,,3.0,25.0,50.0,0.0,,,,503.0,60.0,0.0,3.0,24.1,13.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-26 11:00:00,3.0,-999.0,29.3,26.9,24.3,22.8,21.0,3.0,1012.4,976.6,,,,,,,,,3.0,25.2,52.0,0.0,,,,503.0,60.0,0.0,3.0,25.3,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 12:00:00,3.0,-999.0,31.9,28.4,24.9,22.8,21.0,3.0,1012.8,976.8,,,,,,,,,3.0,25.7,48.0,0.0,,,,503.0,18.0,0.0,3.0,23.9,14.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 13:00:00,3.0,-999.0,31.8,29.3,25.7,22.8,21.0,3.0,1012.8,976.9,,,,,,,,,3.0,25.0,50.0,0.0,,,,503.0,0.0,0.0,3.0,24.1,15.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 14:00:00,3.0,-999.0,31.5,29.7,26.3,22.8,21.0,3.0,1012.8,976.9,,,,,,,,,3.0,24.4,54.0,0.0,,,,503.0,24.0,2.0,3.0,24.6,15.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 15:00:00,3.0,-999.0,30.5,29.3,26.7,22.8,21.0,3.0,1012.5,976.7,,,,,,,,,3.0,24.0,54.0,0.0,,,,503.0,12.0,12.0,3.0,25.2,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 16:00:00,3.0,-999.0,30.0,29.2,27.0,22.9,21.0,3.0,1012.3,976.5,,,,,,,,,3.0,24.7,52.0,0.0,,,,503.0,60.0,1.0,3.0,25.4,15.4,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-26 17:00:00,3.0,-999.0,29.3,28.9,27.1,23.0,21.0,3.0,1012.2,976.5,,,,,,,,,3.0,24.7,51.0,0.0,,,,503.0,59.0,4.0,3.0,25.6,15.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-26 18:00:00,3.0,-999.0,28.2,28.4,27.1,23.1,21.0,3.0,1012.4,976.6,,,,,,,,,3.0,23.4,59.0,0.0,,,,503.0,54.0,4.0,3.0,24.7,16.1,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-26 19:00:00,3.0,-999.0,26.8,27.6,27.0,23.2,21.0,3.0,1012.9,976.9,,,,,,,,,3.0,20.5,74.0,0.0,,,,503.0,26.0,11.0,3.0,23.5,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 20:00:00,3.0,-999.0,25.4,26.6,26.7,23.3,21.0,3.0,1013.3,977.2,,,,,,,,,3.0,18.4,81.0,0.0,,,,502.0,0.0,0.0,3.0,22.6,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 21:00:00,3.0,-999.0,24.3,25.7,26.3,23.4,21.0,3.0,1013.2,977.0,,,,,,,,,3.0,18.6,80.0,0.0,,,,500.0,0.0,0.0,3.0,22.0,15.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 22:00:00,3.0,-999.0,23.4,24.8,25.8,23.5,21.0,3.0,1013.2,977.0,,,,,,,,,3.0,17.1,88.0,0.0,,,,500.0,0.0,0.0,3.0,21.8,16.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-26 23:00:00,3.0,-999.0,23.1,24.3,25.4,23.5,21.0,3.0,1013.0,976.7,,,,,,,,,3.0,18.0,83.0,0.0,,,,500.0,0.0,0.0,3.0,20.9,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 00:00:00,3.0,-999.0,22.8,23.9,25.0,23.6,21.0,3.0,1013.3,976.9,,,,,,,,,3.0,18.1,83.0,0.0,0.1416666666666666,,,500.0,0.0,0.0,3.0,20.0,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 01:00:00,3.0,-999.0,22.4,23.5,24.6,23.6,21.0,3.0,1012.9,976.5,,,,,,,,,3.0,17.4,89.0,0.0,,,,500.0,0.0,0.0,3.0,20.0,16.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 02:00:00,3.0,-999.0,22.0,23.1,24.3,23.6,21.0,3.0,1012.8,976.3,,,,,,,,,3.0,17.5,87.0,0.0,,,,500.0,0.0,0.0,3.0,19.6,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 03:00:00,3.0,-999.0,21.6,22.8,24.0,23.5,21.0,3.0,1012.8,976.3,,,,,,,,,3.0,17.2,90.0,0.0,,,,500.0,0.0,0.0,3.0,18.9,16.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 04:00:00,3.0,-999.0,21.3,22.4,23.7,23.5,21.0,3.0,1013.0,976.4,,,,,,,,,3.0,17.5,88.0,0.0,,,,502.0,0.0,0.0,3.0,18.8,16.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 05:00:00,3.0,-999.0,21.2,22.2,23.4,23.4,21.0,3.0,1013.9,977.3,,,,,,,,,3.0,17.6,90.0,0.0,,,,503.0,0.0,0.0,3.0,18.7,16.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 06:00:00,3.0,-999.0,21.7,22.1,23.2,23.4,21.0,3.0,1013.7,977.2,,,,,,,,,3.0,18.6,87.0,0.0,,,,503.0,0.0,0.0,3.0,19.4,17.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 07:00:00,3.0,-999.0,22.9,22.6,23.1,23.4,21.1,3.0,1014.2,977.8,,,,,,,,,3.0,20.1,78.0,0.0,,,,503.0,0.0,0.0,3.0,20.0,17.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 08:00:00,3.0,-999.0,25.0,23.6,23.2,23.3,21.1,3.0,1014.2,978.0,,,,,,,,,3.0,22.2,70.0,0.0,,,,503.0,0.0,0.0,3.0,22.2,17.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 09:00:00,3.0,-999.0,27.1,24.8,23.5,23.2,21.1,3.0,1014.0,977.9,,,,,,,,,3.0,23.0,65.0,0.0,,,,503.0,0.0,0.0,3.0,22.7,16.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 10:00:00,3.0,-999.0,30.8,26.7,23.9,23.2,21.1,3.0,1013.8,977.9,,,,,,,,,3.0,26.4,56.0,0.0,,,,503.0,15.0,1.0,3.0,24.8,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 11:00:00,3.0,-999.0,31.7,28.3,24.7,23.1,21.1,3.0,1013.6,977.8,,,,,,,,,3.0,26.3,55.0,0.0,,,,503.0,11.0,3.0,3.0,25.1,18.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 12:00:00,3.0,-999.0,33.6,29.7,25.5,23.1,21.1,3.0,1013.3,977.6,,,,,,,,,3.0,29.0,43.0,0.0,,,,503.0,3.0,10.0,3.0,25.9,19.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 13:00:00,3.0,-999.0,33.5,30.4,26.3,23.1,21.1,3.0,1013.1,977.4,,,,,,,,,3.0,28.4,48.0,0.0,,,,503.0,7.0,4.0,3.0,25.5,18.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 14:00:00,3.0,-999.0,32.6,30.6,27.0,23.1,21.1,3.0,1013.3,977.6,,,,,,,,,3.0,28.2,47.0,0.0,,,,503.0,0.0,0.0,3.0,25.5,18.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 15:00:00,3.0,-999.0,32.2,30.6,27.4,23.1,21.1,3.0,1013.9,978.1,,,,,,,,,3.0,28.2,47.0,0.0,,,,503.0,0.0,0.0,3.0,25.0,18.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 16:00:00,3.0,-999.0,31.1,30.2,27.7,23.2,21.1,3.0,1014.7,978.6,,,,,,,,,3.0,28.5,50.0,0.5,,,,503.0,0.0,0.0,3.0,22.5,19.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-27 17:00:00,3.0,-999.0,29.7,29.7,27.8,23.3,21.1,3.0,1014.7,978.6,,,,,,,,,3.0,24.1,70.0,0.2,,,,503.0,0.0,0.0,3.0,22.4,19.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 18:00:00,3.0,-999.0,27.6,28.4,27.7,23.4,21.1,3.0,1014.8,978.5,,,,,,,,,3.0,22.0,87.0,0.5,,,,503.0,0.0,0.0,3.0,21.2,18.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-27 19:00:00,3.0,-999.0,26.5,27.4,27.3,23.5,21.1,3.0,1014.6,978.3,,,,,,,,,3.0,21.7,90.0,0.1,,,,503.0,0.0,0.0,3.0,21.1,17.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-27 20:00:00,3.0,-999.0,25.4,26.5,26.9,23.6,21.1,3.0,1015.4,979.0,,,,,,,,,3.0,20.6,95.0,0.0,,,,502.0,0.0,0.0,3.0,21.0,17.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 21:00:00,3.0,-999.0,24.7,25.8,26.5,23.7,21.1,3.0,1015.9,979.4,,,,,,,,,3.0,20.9,94.0,2.1,,,,500.0,0.0,0.0,3.0,19.7,17.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-27 22:00:00,3.0,-999.0,24.0,25.2,26.0,23.8,21.1,3.0,1016.7,980.1,,,,,,,,,3.0,20.6,93.0,0.0,,,,500.0,0.0,0.0,3.0,19.4,18.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-27 23:00:00,3.0,-999.0,23.5,24.6,25.6,23.8,21.1,3.0,1017.2,980.6,,,,,,,,,3.0,20.1,96.0,0.0,,,,500.0,0.0,0.0,3.0,19.3,18.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 00:00:00,3.0,-999.0,23.1,24.2,25.3,23.8,21.1,3.0,1017.7,981.0,3.0,16.3,22.0,19.3,971.5,20.0,94.0,19.0,3.0,20.0,94.0,0.2,0.2749999999999999,,0.075595238095238,500.0,0.0,0.0,3.0,18.6,17.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 01:00:00,3.0,-999.0,22.7,23.8,24.9,23.8,21.1,3.0,1018.5,981.7,3.0,15.5,20.9,18.8,972.3,19.9,89.9,18.2,3.0,19.9,90.0,0.5,,,,500.0,0.0,0.0,3.0,18.2,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 02:00:00,3.0,-999.0,22.3,23.4,24.6,23.8,21.1,3.0,1019.6,982.5,3.0,15.3,20.7,18.4,972.8,19.3,92.2,18.0,3.0,19.3,92.0,2.3,,,,500.0,0.0,0.0,3.0,16.5,16.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 03:00:00,3.0,-999.0,22.0,23.1,24.3,23.8,21.1,3.0,1020.6,983.4,3.0,15.0,20.2,17.8,973.4,18.3,95.7,17.6,3.0,18.3,96.0,0.3,,,,500.0,0.0,0.0,3.0,15.8,14.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-28 04:00:00,3.0,-999.0,21.5,22.8,24.0,23.7,21.1,3.0,1021.9,984.6,3.0,13.8,18.6,16.8,974.4,17.8,90.9,16.3,3.0,17.8,91.0,2.2,,,,502.0,0.0,0.0,3.0,15.7,15.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 05:00:00,3.0,-999.0,20.9,22.3,23.7,23.7,21.1,3.0,1022.6,985.3,3.0,13.4,18.0,16.2,975.4,16.9,93.2,15.8,3.0,16.9,93.0,0.8,,,,503.0,0.0,0.0,3.0,15.6,15.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 06:00:00,3.0,-999.0,20.3,21.8,23.4,23.7,21.2,3.0,1023.4,986.1,3.0,12.9,17.2,15.6,976.3,16.4,92.0,15.1,3.0,16.4,92.0,0.3,,,,503.0,0.0,0.0,3.0,16.2,15.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 07:00:00,3.0,-999.0,20.4,21.5,23.1,23.6,21.2,3.0,1024.1,986.9,3.0,13.1,17.5,15.9,977.4,16.8,91.4,15.4,3.0,16.8,91.0,0.0,,,,503.0,46.0,8.0,3.0,17.0,14.2,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-28 08:00:00,3.0,-999.0,21.8,21.8,22.9,23.5,21.2,3.0,1025.0,987.8,3.0,11.9,16.0,15.4,978.3,17.7,78.9,14.0,3.0,17.7,79.0,0.0,,,,503.0,60.0,4.0,3.0,17.3,13.3,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-28 09:00:00,3.0,-999.0,23.3,22.6,22.8,23.4,21.2,3.0,1025.1,988.1,3.0,11.6,15.7,15.7,978.9,18.9,71.8,13.7,3.0,18.9,72.0,0.0,,,,503.0,60.0,0.0,3.0,19.0,12.8,3.0,   I,2.0,,,,,-,-,-,-,-
2024-07-28 10:00:00,3.0,-999.0,25.1,23.4,23.0,23.4,21.2,3.0,1025.3,988.4,3.0,10.0,13.5,14.8,979.4,20.0,57.6,11.4,3.0,20.0,58.0,0.0,,,,503.0,60.0,0.0,3.0,20.1,11.6,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-28 11:00:00,3.0,-999.0,27.3,24.9,23.3,23.3,21.2,3.0,1025.6,988.6,3.0,9.0,12.2,14.4,979.6,20.9,49.3,9.9,3.0,20.9,49.0,0.0,,,,503.0,60.0,0.0,3.0,19.8,10.6,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-28 12:00:00,3.0,-999.0,29.1,26.3,23.9,23.2,21.2,3.0,1025.5,988.7,3.0,9.8,13.4,15.5,979.9,21.8,51.3,11.3,3.0,21.8,51.0,0.0,,,,503.0,60.0,0.0,3.0,21.5,11.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-28 13:00:00,3.0,-999.0,30.9,27.8,24.5,23.1,21.2,3.0,1025.3,988.6,3.0,8.5,11.6,14.7,980.2,22.6,42.1,9.1,3.0,22.6,42.0,0.0,,,,503.0,60.0,0.0,3.0,22.3,11.5,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-28 14:00:00,3.0,-999.0,31.4,28.7,25.3,23.1,21.2,3.0,1025.2,988.5,3.0,8.3,11.3,14.3,980.1,22.1,42.3,8.7,3.0,22.1,42.0,0.0,,,,503.0,60.0,0.0,3.0,22.0,11.5,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-28 15:00:00,3.0,-999.0,31.1,29.1,25.9,23.1,21.2,3.0,1024.8,988.2,3.0,8.7,11.9,15.0,979.9,22.8,42.8,9.5,3.0,22.8,43.0,0.0,,,,503.0,60.0,0.0,3.0,22.6,12.0,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-28 16:00:00,3.0,-999.0,29.7,29.1,26.5,23.1,21.2,3.0,1024.5,987.9,3.0,8.8,12.0,15.0,979.5,22.7,43.6,9.7,3.0,22.7,44.0,0.0,,,,503.0,60.0,0.0,3.0,22.8,11.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-28 17:00:00,3.0,-999.0,28.6,28.6,26.8,23.2,21.2,3.0,1024.0,987.4,3.0,9.2,12.6,15.4,979.2,22.8,45.4,10.4,3.0,22.8,45.0,0.0,,,,503.0,60.0,0.0,3.0,22.5,10.8,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-28 18:00:00,3.0,-999.0,27.3,27.9,26.8,23.2,21.2,3.0,1024.0,987.3,3.0,9.8,13.3,15.4,979.2,21.9,50.6,11.2,3.0,21.9,50.0,0.0,,,,503.0,57.0,4.0,3.0,21.8,11.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 19:00:00,3.0,-999.0,25.8,26.9,26.7,23.3,21.2,3.0,1024.2,987.4,3.0,10.7,14.5,15.2,979.4,19.5,63.9,12.5,3.0,19.5,64.0,0.0,,,,503.0,47.0,21.0,3.0,20.7,11.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 20:00:00,3.0,-999.0,24.3,25.9,26.3,23.4,21.2,3.0,1024.7,987.7,3.0,10.6,14.2,14.1,980.1,17.0,73.3,12.2,3.0,17.0,73.0,0.0,,,,502.0,0.0,0.0,3.0,19.4,11.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-28 21:00:00,3.0,-999.0,23.0,24.8,25.9,23.5,21.2,3.0,1024.9,987.8,3.0,10.6,14.1,13.5,980.1,15.6,79.6,12.1,3.0,15.6,80.0,0.0,,,,500.0,0.0,0.0,3.0,18.3,12.1,3.0,   I,1.0,,,,,-,-,-,-,-
2024-07-28 22:00:00,3.0,-999.0,21.8,23.8,25.3,23.5,21.2,3.0,1025.0,987.8,3.0,10.4,13.8,12.9,979.9,14.6,82.7,11.7,3.0,14.6,83.0,0.0,,,,500.0,0.0,0.0,3.0,17.6,12.5,3.0,   I,2.0,,,,,-,-,-,-,-
2024-07-28 23:00:00,3.0,-999.0,20.9,22.9,24.8,23.6,21.2,3.0,1024.9,987.6,3.0,10.3,13.6,12.3,979.7,13.4,88.3,11.5,3.0,13.4,88.0,0.0,,,,500.0,0.0,0.0,3.0,16.7,12.3,3.0,   I,4.0,,,,,-,-,-,-,-
