,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
1680,2024-07-15 09:00:00,3.0,-999.0,26.7,23.4,21.3,21.4,19.8,3.0,1012.2,976.2,3.0,9.9,13.7,17.0,969.2,25.8,41.1,11.6,3.0,25.8,41.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.7,14.8,3.0,   I,0.0,09:17,1800.0,200.0,0.0,-,-,-,-,-
1681,2024-07-15 10:00:00,3.0,-999.0,30.0,25.6,22.1,21.4,19.8,3.0,1011.5,975.8,3.0,10.2,14.1,17.7,968.9,27.0,39.6,12.1,3.0,27.0,39.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,26.0,14.7,3.0,   I,0.0,,,,,-,-,-,-,-
1682,2024-07-15 11:00:00,3.0,-999.0,32.6,27.8,23.1,21.3,19.8,3.0,1011.1,975.6,3.0,9.6,13.3,17.7,968.5,28.3,34.6,11.2,3.0,28.3,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,27.8,13.9,3.0,   I,0.0,,,,,-,-,-,-,-
1683,2024-07-15 12:00:00,3.0,-999.0,34.7,29.7,24.2,21.3,19.8,3.0,1010.3,974.9,3.0,9.7,13.5,17.9,968.1,28.8,34.0,11.4,3.0,28.8,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,28.6,13.1,3.0,   I,0.0,,,,,-,-,-,-,-
1684,2024-07-15 13:00:00,3.0,-999.0,36.0,31.3,25.4,21.3,19.8,3.0,1009.4,974.2,3.0,10.1,14.1,18.6,967.8,29.9,33.5,12.1,3.0,29.9,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,29.9,15.1,3.0,   I,2.0,,,,,-,-,-,-,-
1685,2024-07-15 14:00:00,3.0,-999.0,36.4,32.3,26.5,21.3,19.8,3.0,1009.0,973.9,3.0,10.1,14.1,18.7,967.3,30.3,32.7,12.1,3.0,30.3,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,30.0,15.8,3.0,   I,4.0,,,,,-,-,-,-,-
1686,2024-07-15 15:00:00,3.0,-999.0,36.0,32.8,27.4,21.4,19.8,3.0,1008.2,973.1,3.0,9.9,14.0,18.8,966.7,30.6,31.7,11.9,3.0,30.6,32.0,3.0,0.0,0.0,0.0,503.0,49.0,6.0,3.0,30.2,15.1,3.0,   I,7.0,,,,,-,-,-,-,-
1687,2024-07-15 16:00:00,3.0,-999.0,34.6,32.8,28.1,21.6,19.8,3.0,1007.2,972.2,3.0,9.7,13.6,18.5,966.1,30.5,31.1,11.5,3.0,30.5,31.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,30.3,16.5,3.0,   I,7.0,,,,,-,-,-,-,-
1688,2024-07-15 17:00:00,3.0,-999.0,33.1,32.3,28.6,21.7,19.8,3.0,1007.3,972.2,3.0,10.5,14.7,18.8,965.6,29.5,35.6,12.7,3.0,29.5,36.0,3.0,0.0,0.0,0.0,503.0,15.0,1.0,3.0,29.6,15.6,3.0,   I,7.0,,,,,-,-,-,-,-
1689,2024-07-15 18:00:00,3.0,-999.0,31.4,31.3,28.8,21.9,19.8,3.0,1007.8,972.5,3.0,11.6,16.2,19.1,965.9,28.3,42.1,14.2,3.0,28.3,42.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,28.4,15.9,3.0,   I,8.0,,,,,-,-,-,-,-
1690,2024-07-15 19:00:00,3.0,-999.0,29.8,30.3,28.6,22.1,19.8,3.0,1007.8,972.2,3.0,13.7,18.8,19.3,965.4,25.0,59.3,16.5,3.0,25.0,59.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,25.6,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
1691,2024-07-15 20:00:00,3.0,-999.0,28.1,29.0,28.3,22.3,19.8,3.0,1008.8,973.1,3.0,13.7,18.7,18.6,965.6,23.0,66.4,16.4,3.0,23.0,66.0,3.0,0.0,1.0,6.0,503.0,0.0,6.0,3.0,24.9,16.3,3.0,   I,7.0,,,,,-,-,-,-,-
1692,2024-07-15 21:00:00,3.0,-999.0,26.7,27.9,27.8,22.5,19.8,3.0,1012.1,975.8,3.0,13.5,18.3,17.8,965.5,21.1,73.1,16.1,3.0,21.1,73.0,3.0,0.6,1.0,6.0,502.0,0.0,0.0,3.0,20.3,17.1,3.0,   I,8.0,,,,,-,-,-,-,-
1693,2024-07-15 22:00:00,3.0,-999.0,25.6,26.9,27.3,22.7,19.8,3.0,1012.1,975.7,3.0,13.9,18.8,17.8,965.3,20.4,78.3,16.5,3.0,20.4,78.0,3.0,1.2,1.0,6.0,500.0,0.0,0.0,3.0,19.5,17.4,3.0,   I,7.0,,,,,-,-,-,-,-
1694,2024-07-15 23:00:00,3.0,-999.0,25.0,26.1,26.7,22.8,19.8,3.0,1012.5,976.0,3.0,13.7,18.6,18.0,968.3,21.1,74.1,16.3,3.0,21.1,74.0,3.0,0.1,1.0,6.0,500.0,0.0,0.0,3.0,18.8,18.0,3.0,   I,8.0,,,,,-,-,-,-,-
1695,2024-07-16 00:00:00,3.0,-999.0,24.1,25.5,26.2,22.9,19.8,3.0,1012.5,976.0,,,,,,,,,3.0,19.1,88.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.6,18.2,3.0,   I,8.0,,,,,-,-,-,-,-
1696,2024-07-16 01:00:00,3.0,-999.0,22.9,24.6,25.8,23.0,19.8,3.0,1012.4,975.9,,,,,,,,,3.0,18.2,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.2,17.8,3.0,   I,5.0,,,,,-,-,-,-,-
1697,2024-07-16 02:00:00,3.0,-999.0,22.5,23.9,25.2,23.1,19.8,3.0,1012.2,975.7,,,,,,,,,3.0,17.9,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.2,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
1698,2024-07-16 03:00:00,3.0,-999.0,22.0,23.3,24.8,23.1,19.8,3.0,1012.8,976.3,,,,,,,,,3.0,17.4,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.3,16.9,3.0,   I,8.0,,,,,-,-,-,-,-
1699,2024-07-16 04:00:00,3.0,-999.0,21.6,22.9,24.3,23.1,19.8,3.0,1013.4,976.9,,,,,,,,,3.0,17.6,98.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,19.3,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
1700,2024-07-16 05:00:00,3.0,-999.0,21.4,22.5,23.9,23.1,19.9,3.0,1013.9,977.4,,,,,,,,,3.0,18.2,95.0,3.0,0.0,0.0,0.0,503.0,13.0,2.0,3.0,19.3,16.3,3.0,   I,6.0,,,,,-,-,-,-,-
1701,2024-07-16 06:00:00,3.0,-999.0,21.9,22.4,23.6,23.1,19.9,3.0,1014.5,978.0,,,,,,,,,3.0,19.2,92.0,3.0,0.0,0.0,0.0,503.0,25.0,14.0,3.0,19.9,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
1702,2024-07-16 07:00:00,3.0,-999.0,22.6,22.7,23.4,23.0,19.9,3.0,1015.0,978.5,,,,,,,,,3.0,20.1,88.0,3.0,0.0,0.0,0.0,503.0,29.0,4.0,3.0,19.9,15.0,3.0,   I,5.0,,,,,-,-,-,-,-
1703,2024-07-16 08:00:00,3.0,-999.0,23.1,23.1,23.3,22.9,19.9,3.0,1014.8,978.5,,,,,,,,,3.0,20.0,83.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.4,14.6,3.0,   I,5.0,,,,,-,-,-,-,-
1704,2024-07-16 09:00:00,3.0,-999.0,23.6,23.4,23.4,22.9,20.0,3.0,1014.5,978.3,,,,,,,,,3.0,20.3,78.0,3.0,0.0,0.0,0.0,503.0,48.0,24.0,3.0,22.1,15.3,3.0,   I,5.0,,,,,-,-,-,-,-
1705,2024-07-16 10:00:00,3.0,-999.0,24.6,23.7,23.4,22.8,20.0,3.0,1014.5,978.3,,,,,,,,,3.0,22.3,67.0,3.0,0.0,0.0,0.0,503.0,31.0,16.0,3.0,22.7,14.1,3.0,   I,7.0,,,,,-,-,-,-,-
1706,2024-07-16 11:00:00,3.0,-999.0,26.4,24.9,23.6,22.7,20.0,3.0,1014.4,978.3,,,,,,,,,3.0,23.4,65.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,23.1,15.1,3.0,   I,7.0,,,,,-,-,-,-,-
1707,2024-07-16 12:00:00,3.0,-999.0,26.1,25.3,24.0,22.7,20.0,3.0,1014.9,978.6,,,,,,,,,3.0,22.7,76.0,3.0,0.0,0.0,0.0,503.0,0.0,3.0,3.0,21.9,14.0,3.0,   I,7.0,,,,,-,-,-,-,-
1708,2024-07-16 13:00:00,3.0,-999.0,29.1,26.4,24.3,22.6,20.1,3.0,1014.8,978.7,,,,,,,,,3.0,24.1,62.0,3.0,0.0,0.0,0.0,503.0,23.0,2.0,3.0,23.3,13.3,3.0,   I,6.0,,,,,-,-,-,-,-
1709,2024-07-16 14:00:00,3.0,-999.0,27.7,27.1,24.9,22.6,20.1,3.0,1014.7,978.6,,,,,,,,,3.0,21.2,75.0,3.0,0.0,0.0,0.0,503.0,54.0,6.0,3.0,23.8,13.2,3.0,   I,7.0,,,,,-,-,-,-,-
1710,2024-07-16 15:00:00,3.0,-999.0,27.2,26.2,25.2,22.6,20.1,3.0,1014.5,978.5,,,,,,,,,3.0,22.2,78.0,3.0,0.0,0.0,0.0,503.0,35.0,25.0,3.0,24.6,12.2,3.0,   I,7.0,,,,,-,-,-,-,-
1711,2024-07-16 16:00:00,3.0,-999.0,27.5,26.8,25.3,22.6,20.1,3.0,1014.6,978.5,,,,,,,,,3.0,23.9,62.0,3.0,0.0,0.0,0.0,503.0,19.0,12.0,3.0,23.8,12.3,3.0,   I,6.0,,,,,-,-,-,-,-
1712,2024-07-16 17:00:00,3.0,-999.0,26.1,26.5,25.5,22.6,20.1,3.0,1015.0,978.9,,,,,,,,,3.0,23.9,55.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.7,12.8,3.0,   I,7.0,,,,,-,-,-,-,-
1713,2024-07-16 18:00:00,3.0,-999.0,24.8,25.7,25.5,22.7,20.1,3.0,1015.9,979.6,,,,,,,,,3.0,23.1,53.0,3.0,0.0,0.0,0.0,503.0,19.0,12.0,3.0,22.7,12.4,3.0,   I,7.0,,,,,-,-,-,-,-
1714,2024-07-16 19:00:00,3.0,-999.0,23.7,24.9,25.3,22.7,20.1,3.0,1016.5,980.2,,,,,,,,,3.0,22.0,59.0,3.0,0.0,0.0,0.0,503.0,48.0,12.0,3.0,22.5,11.6,3.0,   I,0.0,,,,,-,-,-,-,-
1715,2024-07-16 20:00:00,3.0,-999.0,22.7,24.1,24.9,22.7,20.1,3.0,1017.7,981.1,,,,,,,,,3.0,17.6,84.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,20.7,11.8,3.0,   I,0.0,,,,,-,-,-,-,-
1716,2024-07-16 21:00:00,3.0,-999.0,21.7,23.3,24.5,22.8,20.1,3.0,1018.0,981.3,,,,,,,,,3.0,16.4,90.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,19.5,12.5,3.0,   I,0.0,,,,,-,-,-,-,-
1717,2024-07-16 22:00:00,3.0,-999.0,20.9,22.5,24.1,22.8,20.1,3.0,1018.4,981.6,,,,,,,,,3.0,15.3,87.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.9,12.3,3.0,   I,2.0,,,,,-,-,-,-,-
1718,2024-07-16 23:00:00,3.0,-999.0,20.0,21.8,23.6,22.8,20.2,3.0,1018.7,981.8,,,,,,,,,3.0,15.5,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.5,12.2,3.0,   I,4.0,,,,,-,-,-,-,-
1719,2024-07-17 00:00:00,3.0,-999.0,19.3,21.1,23.1,22.8,20.2,3.0,1018.9,981.9,3.0,11.6,15.5,14.5,973.8,16.0,85.1,13.5,3.0,16.0,85.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.3,12.6,3.0,   I,0.0,,,,,-,-,-,-,-
1720,2024-07-17 01:00:00,3.0,-999.0,18.8,20.5,22.6,22.8,20.2,3.0,1019.3,982.2,3.0,11.2,14.9,14.1,973.9,16.0,81.8,12.9,3.0,16.0,82.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.7,12.9,3.0,   I,7.0,,,,,-,-,-,-,-
1721,2024-07-17 02:00:00,3.0,-999.0,18.2,20.0,22.2,22.7,20.2,3.0,1019.3,982.1,3.0,10.8,14.3,12.7,974.1,13.4,93.0,12.3,3.0,13.4,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.1,13.0,3.0,   I,8.0,,,,,-,-,-,-,-
1722,2024-07-17 03:00:00,3.0,-999.0,17.8,19.5,21.8,22.6,20.2,3.0,1019.7,982.5,3.0,10.9,14.5,13.1,974.6,13.9,91.3,12.5,3.0,13.9,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.2,13.1,3.0,   I,8.0,,,,,-,-,-,-,-
1723,2024-07-17 04:00:00,3.0,-999.0,17.8,19.2,21.4,22.6,20.2,3.0,1020.3,983.1,3.0,11.0,14.6,13.6,975.0,15.0,85.5,12.6,3.0,15.0,85.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,15.9,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
1724,2024-07-17 05:00:00,3.0,-999.0,18.1,19.1,21.0,22.5,20.2,3.0,1020.8,983.5,3.0,11.0,14.7,14.0,975.1,16.0,80.8,12.7,3.0,16.0,81.0,3.0,0.0,0.0,0.0,503.0,17.0,4.0,3.0,15.9,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
1725,2024-07-17 06:00:00,3.0,-999.0,19.0,19.4,20.8,22.4,20.2,3.0,1020.9,984.0,3.0,11.5,15.4,15.0,975.8,17.5,76.9,13.4,3.0,17.5,77.0,3.0,0.0,0.0,0.0,503.0,43.0,15.0,3.0,18.5,14.0,3.0,   I,0.0,,,,,-,-,-,-,-
1726,2024-07-17 07:00:00,3.0,-999.0,19.7,19.8,20.8,22.3,20.2,3.0,1021.2,984.4,3.0,11.3,15.2,15.2,976.2,18.4,71.7,13.2,3.0,18.4,72.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.2,11.8,3.0,   I,8.0,,,,,-,-,-,-,-
1727,2024-07-17 08:00:00,3.0,-999.0,21.0,20.4,20.8,22.2,20.3,3.0,1020.8,984.2,3.0,10.9,14.7,15.3,976.2,19.4,65.2,12.7,3.0,19.4,65.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.3,12.2,3.0,   I,1.0,,,,,-,-,-,-,-
1728,2024-07-17 09:00:00,3.0,-999.0,24.3,21.9,21.0,22.1,20.3,3.0,1020.9,984.3,3.0,10.4,14.1,15.6,976.1,21.2,56.1,12.1,3.0,21.2,56.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.4,10.0,3.0,   I,1.0,,,,,-,-,-,-,-
1729,2024-07-17 10:00:00,3.0,-999.0,25.4,23.5,21.6,22.0,20.3,3.0,1020.8,984.3,3.0,11.3,15.4,16.8,976.1,22.5,56.4,13.4,3.0,22.5,56.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.3,11.3,3.0,   I,3.0,,,,,-,-,-,-,-
1730,2024-07-17 11:00:00,3.0,-999.0,25.8,24.1,22.2,21.9,20.3,3.0,1020.8,984.3,3.0,10.3,14.1,16.6,976.2,24.0,47.3,12.1,3.0,24.0,47.0,3.0,0.0,0.0,0.0,503.0,13.0,10.0,3.0,22.3,11.9,3.0,   I,6.0,,,,,-,-,-,-,-
1731,2024-07-17 12:00:00,3.0,-999.0,25.5,24.5,22.7,21.8,20.3,3.0,1020.7,984.3,3.0,9.7,13.3,15.9,976.3,23.3,46.5,11.2,3.0,23.3,46.0,3.0,0.0,0.0,0.0,503.0,16.0,2.0,3.0,23.2,11.4,3.0,   I,6.0,,,,,-,-,-,-,-
1732,2024-07-17 13:00:00,3.0,-999.0,26.6,24.8,23.1,21.8,20.3,3.0,1020.5,984.2,3.0,10.5,14.4,16.7,976.1,23.7,49.1,12.4,3.0,23.7,49.0,3.0,0.0,0.0,0.0,503.0,26.0,12.0,3.0,23.9,11.6,3.0,   I,6.0,,,,,-,-,-,-,-
1733,2024-07-17 14:00:00,3.0,-999.0,26.5,25.3,23.4,21.8,20.3,3.0,1020.5,984.2,3.0,9.5,13.0,16.0,976.1,23.9,43.7,10.8,3.0,23.9,44.0,3.0,0.0,0.0,0.0,503.0,26.0,22.0,3.0,23.9,11.2,3.0,   I,7.0,,,,,-,-,-,-,-
1734,2024-07-17 15:00:00,3.0,-999.0,26.6,25.5,23.8,21.8,20.3,3.0,1020.4,984.2,3.0,9.5,13.1,16.3,976.1,24.6,42.1,10.9,3.0,24.6,42.0,3.0,0.0,0.0,0.0,503.0,0.0,6.0,3.0,24.8,11.1,3.0,   I,4.0,,,,,-,-,-,-,-
1735,2024-07-17 16:00:00,3.0,-999.0,25.8,25.5,24.1,21.8,20.3,3.0,1020.2,984.0,3.0,9.3,12.8,15.8,976.1,23.7,43.6,10.6,3.0,23.7,43.0,3.0,0.0,0.0,0.0,503.0,6.0,8.0,3.0,24.4,12.3,3.0,   I,0.0,,,,,-,-,-,-,-
1736,2024-07-17 17:00:00,3.0,-999.0,25.1,25.2,24.2,21.8,20.3,3.0,1020.5,984.1,3.0,8.9,12.2,15.8,975.8,24.5,39.7,9.9,3.0,24.5,40.0,3.0,0.0,0.0,0.0,503.0,60.0,14.0,3.0,23.3,12.1,3.0,   I,6.0,,,,,-,-,-,-,-
1737,2024-07-17 18:00:00,3.0,-999.0,24.2,24.8,24.3,21.9,20.3,3.0,1020.5,984.2,3.0,10.1,13.8,16.2,976.3,23.2,48.3,11.7,3.0,23.2,48.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.4,11.7,3.0,   I,3.0,,,,,-,-,-,-,-
1738,2024-07-17 19:00:00,3.0,-999.0,23.2,24.1,24.2,21.9,20.2,3.0,1021.0,984.6,3.0,10.2,14.0,15.7,976.7,21.8,53.3,11.9,3.0,21.8,53.0,3.0,0.0,0.0,0.0,503.0,53.0,7.0,3.0,22.8,12.6,3.0,   I,0.0,,,,,-,-,-,-,-
1739,2024-07-17 20:00:00,3.0,-999.0,22.1,23.4,24.0,22.0,20.2,3.0,1021.6,985.0,3.0,11.4,15.4,15.3,977.5,18.3,73.1,13.4,3.0,18.3,73.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,21.2,12.7,3.0,   I,0.0,,,,,-,-,-,-,-
1740,2024-07-17 21:00:00,3.0,-999.0,21.3,22.6,23.6,22.0,20.2,3.0,1022.0,985.2,3.0,11.6,15.5,14.9,977.6,17.1,79.3,13.5,3.0,17.1,79.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,20.3,12.8,3.0,   I,0.0,,,,,-,-,-,-,-
1741,2024-07-17 22:00:00,3.0,-999.0,20.3,21.9,23.2,22.1,20.2,3.0,1022.2,985.3,3.0,11.4,15.2,14.2,977.9,15.8,84.5,13.2,3.0,15.8,84.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.2,13.6,3.0,   I,8.0,,,,,-,-,-,-,-
1742,2024-07-17 23:00:00,3.0,-999.0,19.5,21.2,22.8,22.1,20.2,3.0,1022.2,985.2,3.0,11.1,14.8,13.6,977.9,14.7,88.4,12.8,3.0,14.7,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.6,13.5,3.0,   I,8.0,,,,,-,-,-,-,-
1743,2024-07-18 00:00:00,3.0,-999.0,18.9,20.6,22.4,22.1,20.2,3.0,1022.3,985.2,3.0,11.0,14.5,13.0,977.8,13.8,91.9,12.5,3.0,13.8,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.4,13.8,3.0,   I,7.0,,,,,-,-,-,-,-
1744,2024-07-18 01:00:00,3.0,-999.0,18.3,20.0,21.9,22.1,20.2,3.0,1021.9,984.8,3.0,10.6,14.0,12.4,977.7,13.0,93.6,12.0,3.0,13.0,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.2,13.8,3.0,   I,7.0,,,,,-,-,-,-,-
1745,2024-07-18 02:00:00,3.0,-999.0,17.7,19.4,21.5,22.0,20.2,3.0,1021.7,984.5,3.0,10.4,13.7,12.0,977.4,12.5,94.2,11.6,3.0,12.5,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.7,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
1746,2024-07-18 03:00:00,3.0,-999.0,17.2,18.9,21.1,22.0,20.2,3.0,1021.7,984.4,3.0,10.0,13.1,11.4,977.4,11.9,94.2,11.0,3.0,11.9,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.0,13.2,3.0,   I,8.0,,,,,-,-,-,-,-
1747,2024-07-18 04:00:00,3.0,-999.0,16.7,18.5,20.7,22.0,20.2,3.0,1021.9,984.6,3.0,10.1,13.3,11.4,977.5,11.6,97.4,11.2,3.0,11.6,98.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,15.5,13.1,3.0,   I,8.0,,,,,-,-,-,-,-
1748,2024-07-18 05:00:00,3.0,-999.0,16.7,18.1,20.3,21.9,20.2,3.0,1022.1,984.8,3.0,10.0,13.2,11.8,977.4,12.7,90.0,11.1,3.0,12.7,90.0,3.0,0.0,0.0,0.0,503.0,41.0,8.0,3.0,16.2,12.7,3.0,   I,7.0,,,,,-,-,-,-,-
1749,2024-07-18 06:00:00,3.0,-999.0,18.2,18.4,20.0,21.8,20.2,3.0,1021.8,984.9,3.0,10.9,14.5,14.0,977.6,16.3,78.2,12.5,3.0,16.3,78.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.0,13.1,3.0,   I,6.0,,,,,-,-,-,-,-
1750,2024-07-18 07:00:00,3.0,-999.0,20.6,19.5,20.0,21.7,20.2,3.0,1022.0,985.2,3.0,11.2,15.1,15.2,977.7,18.5,70.8,13.1,3.0,18.5,71.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.1,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
1751,2024-07-18 08:00:00,3.0,-999.0,23.0,21.0,20.3,21.6,20.2,3.0,1021.8,985.2,3.0,12.0,16.3,16.9,977.6,21.4,63.9,14.3,3.0,21.4,64.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.5,13.6,3.0,   I,8.0,,,,,-,-,-,-,-
1752,2024-07-18 09:00:00,3.0,-999.0,25.4,22.6,20.8,21.5,20.2,3.0,1021.2,984.8,3.0,11.9,16.3,17.5,977.4,23.1,57.7,14.3,3.0,23.1,58.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.9,14.7,3.0,   I,8.0,,,,,-,-,-,-,-
1753,2024-07-18 10:00:00,3.0,-999.0,27.3,24.1,21.5,21.4,20.2,3.0,1020.9,984.7,3.0,9.9,13.6,16.4,977.4,24.0,45.5,11.5,3.0,24.0,45.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.3,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
1754,2024-07-18 11:00:00,3.0,-999.0,29.7,25.8,22.3,21.3,20.2,3.0,1020.6,984.4,3.0,10.4,14.3,17.0,977.0,24.8,45.7,12.3,3.0,24.8,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.7,11.9,3.0,   I,7.0,,,,,-,-,-,-,-
1755,2024-07-18 12:00:00,3.0,-999.0,32.2,27.7,23.2,21.3,20.2,3.0,1020.2,984.2,3.0,10.1,13.9,17.0,976.7,25.4,42.7,11.8,3.0,25.4,43.0,3.0,0.0,0.0,0.0,503.0,28.0,18.0,3.0,25.8,12.7,3.0,   I,7.0,,,,,-,-,-,-,-
1756,2024-07-18 13:00:00,3.0,-999.0,32.1,29.0,24.2,21.3,20.2,3.0,1020.1,984.2,3.0,11.0,15.2,17.8,976.6,25.8,45.7,13.2,3.0,25.8,46.0,3.0,0.0,0.0,0.0,503.0,20.0,20.0,3.0,26.7,14.1,3.0,   I,7.0,,,,,-,-,-,-,-
1757,2024-07-18 14:00:00,3.0,-999.0,33.3,29.5,25.1,21.3,20.2,3.0,1019.7,983.8,3.0,10.3,14.2,17.4,976.4,26.1,42.0,12.2,3.0,26.1,42.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,26.2,15.1,3.0,   I,6.0,,,,,-,-,-,-,-
1758,2024-07-18 15:00:00,3.0,-999.0,32.8,30.0,25.8,21.4,20.2,3.0,1019.3,983.5,3.0,10.6,14.7,18.0,976.0,27.1,40.9,12.7,3.0,27.1,41.0,3.0,0.0,0.0,0.0,503.0,60.0,6.0,3.0,27.3,14.7,3.0,   I,7.0,,,,,-,-,-,-,-
1759,2024-07-18 16:00:00,3.0,-999.0,31.9,30.3,26.4,21.5,20.2,3.0,1019.1,983.3,3.0,10.6,14.7,17.9,975.7,26.9,41.4,12.7,3.0,26.9,41.0,3.0,0.0,0.0,0.0,503.0,60.0,1.0,3.0,27.5,14.0,3.0,   I,7.0,,,,,-,-,-,-,-
1760,2024-07-18 17:00:00,3.0,-999.0,30.7,29.9,26.9,21.6,20.2,3.0,1019.0,983.1,3.0,10.3,14.2,17.5,975.6,26.4,41.3,12.2,3.0,26.4,41.0,3.0,0.0,0.0,0.0,503.0,57.0,16.0,3.0,26.8,13.6,3.0,   I,6.0,,,,,-,-,-,-,-
1761,2024-07-18 18:00:00,3.0,-999.0,29.4,29.2,27.1,21.8,20.2,3.0,1018.9,983.0,3.0,11.0,15.2,17.9,975.6,26.0,45.1,13.2,3.0,26.0,45.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,26.3,13.9,3.0,   I,3.0,,,,,-,-,-,-,-
1762,2024-07-18 19:00:00,3.0,-999.0,27.8,28.3,27.0,21.9,20.1,3.0,1019.3,983.2,3.0,11.4,15.7,17.5,975.9,24.2,51.9,13.7,3.0,24.2,52.0,3.0,0.0,0.0,0.0,503.0,55.0,7.0,3.0,24.9,14.0,3.0,   I,1.0,,,,,-,-,-,-,-
1763,2024-07-18 20:00:00,3.0,-999.0,26.1,27.2,26.8,22.1,20.1,3.0,1019.9,983.7,3.0,12.3,16.8,17.0,976.3,20.9,67.7,14.7,3.0,20.9,68.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,23.8,14.4,3.0,   I,5.0,,,,,-,-,-,-,-
1764,2024-07-18 21:00:00,3.0,-999.0,24.9,26.1,26.3,22.2,20.1,3.0,1020.0,983.6,3.0,12.2,16.5,16.3,976.2,19.3,73.7,14.5,3.0,19.3,74.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,22.5,14.5,3.0,   I,3.0,,,,,-,-,-,-,-
